smiles,label
BrC(Br)Br,non-toxic
BrC(Br)C(Br)(Br)Br,non-toxic
BrC(Br)C(Br)Br,non-toxic
BrC/C=C/CBr,non-toxic
BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,toxic
BrCBr,non-toxic
BrCC(Br)C1CCC(Br)C(Br)C1,toxic
BrCCBr,non-toxic
BrCCCBr,non-toxic
BrCCCCBr,non-toxic
BrCCCCCBr,non-toxic
BrCCCCCCBr,non-toxic
BrCCOc1ccccc1,non-toxic
BrCc1ccc(Br)cc1,non-toxic
BrCc1ccccc1,non-toxic
Brc1c(Br)c(Br)c(Br)c(Br)c1Br,non-toxic
Brc1cc(Oc2cc(Br)c(Br)c(Br)c2Br)c(Br)c(Br)c1Br,non-toxic
Brc1ccc(-c2ccccc2)cc1,non-toxic
Brc1ccc(Br)cc1,non-toxic
Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,toxic
Brc1ccc(Oc2ccc(Br)cc2)cc1,toxic
Brc1ccc(Oc2ccc(Br)cc2Br)c(Br)c1,toxic
Brc1ccc(Oc2ccccc2)cc1,non-toxic
Brc1ccccc1,non-toxic
Brc1ccccc1-c1ccccc1,non-toxic
Brc1nc2ccccc2s1,non-toxic
C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,non-toxic
C#CC(C)(O)CC(C)C,non-toxic
C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1,non-toxic
C#CC(O)C(CC)CCCC,non-toxic
C#CC1(O)CCCCC1,non-toxic
C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,non-toxic
C#CCN(C)Cc1ccccc1,non-toxic
C#CCN(C)[C@H](C)Cc1ccccc1,non-toxic
C#CCN1CC(=O)N(COC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)C1=O,non-toxic
C#CCN[C@@H]1CCc2ccccc21,non-toxic
C#CCO,non-toxic
C#CCOC(=O)/C=C(C)/C=C/CC(C)CCCC(C)C,non-toxic
C#CCOC(=O)[C@@H](C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1,non-toxic
C#CCOC(C(=O)OCCN(C)C)(c1ccccc1)c1ccccc1,non-toxic
C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,toxic
C#CCOc1ccc2c(C)cc(=O)oc2c1,non-toxic
C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,toxic
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,non-toxic
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,toxic
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21CC,non-toxic
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,non-toxic
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,non-toxic
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,non-toxic
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,non-toxic
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,toxic
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,non-toxic
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,toxic
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,non-toxic
C#C[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)C1=C(CC(=O)CC1)C[C@H]3C,non-toxic
C#C[C@]1(OC(=O)CCCCCC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,toxic
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,non-toxic
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C,toxic
C(=C(c1ccccc1)c1ccccc1)c1ccccc1,toxic
C(=C/C=N/c1ccccc1)\C=C\Nc1ccccc1,non-toxic
C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,non-toxic
C(=C\c1ccccc1)\c1ccccc1,non-toxic
C(=Cc1ccncc1)c1ccccc1,toxic
C(=NC1CCCCC1)=NC1CCCCC1,toxic
C(CCOCC1CO1)COCC1CO1,non-toxic
C(COCC1CO1)OCC1CO1,non-toxic
C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,non-toxic
C/C(=C(\CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(/C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,non-toxic
C/C(=C\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,non-toxic
C/C(=C\C(C)CC(C)CC(C)C)C1CC(=O)OC1=O,non-toxic
C/C(=C\c1ccccc1)[N+](=O)[O-],toxic
C/C(=N\Cc1ccccc1)c1ccccc1O,non-toxic
C/C(=N\NC(=O)Nc1cc(F)cc(F)c1)c1ncccc1C(=O)[O-],non-toxic
C/C(=N\O)c1ccc(OCC(=O)N2CCCCC2)cc1,non-toxic
C/C(Cl)=C/CCl,non-toxic
C/C=C(/C)C#N,non-toxic
C/C=C(/CC[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4[C@H](C)[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,non-toxic
C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,toxic
C/C=C(C)/C=C/C=C(C)C,non-toxic
C/C=C(\C)C(=O)OC/C=C(\C)CCC=C(C)C,non-toxic
C/C=C(\C)C(=O)OCC/C=C\CC,non-toxic
C/C=C(\C)C(=O)OCc1ccccc1,non-toxic
C/C=C(\C)C(C)=O,non-toxic
C/C=C(\C)C=O,non-toxic
C/C=C/C(=O)Oc1c(CCCCCC(C)C)cc([N+](=O)[O-])cc1[N+](=O)[O-],toxic
C/C=C/C/C=C\CCCCCCCCOC(C)=O,non-toxic
C/C=C/C=C/C(=O)O,non-toxic
C/C=C/C=C/C(=O)[O-],non-toxic
C/C=C/C=C/C=O,non-toxic
C/C=C/C=C/CCCCCCCO,non-toxic
C/C=C/C=C/CO,non-toxic
C/C=C/c1ccc(OC)cc1,non-toxic
C/C=C1/C(=O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,non-toxic
C/C=C1\NC(=O)[C@H]2CSSCCC=C[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,non-toxic
C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,non-toxic
C/N=C(\NC)NCc1ccccc1.C/N=C(\NC)NCc1ccccc1,non-toxic
C1=CC2C3C=CC(C3)C2C1,non-toxic
C1=CCC([Ti+2]C2=CC=CC2)=C1,non-toxic
C1=CCC(c2ccccc2)CC1,non-toxic
C1=CCC=C1,non-toxic
C1=CCCC=CCC1,non-toxic
C1=CCCC=CCCC=CCC1,non-toxic
C1=Cc2cccc3cccc1c23,non-toxic
C1C2OC2C2C1C1CC2C2OC12,non-toxic
C1CC(COCC2CO2)CCC1COCC1CO1,non-toxic
C1CC2OC2CC1C1CO1,non-toxic
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,toxic
C1CCC(NC2CCCCC2)CC1,non-toxic
C1CCC(SSC2CCCCC2)CC1,non-toxic
C1CCC2(CCCCO2)OC1,non-toxic
C1CCC2=NCCCN2CC1,non-toxic
C1CCC2CCCCC2C1,non-toxic
C1CCC2OC2C1,non-toxic
C1CCCC1,non-toxic
C1CCCCC1,non-toxic
C1CCCCCCCCCCC1,non-toxic
C1CCCNCC1,non-toxic
C1CCCNCCC1,non-toxic
C1CCN(CN2CCCCC2)CC1,non-toxic
C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@H]34)[C@@H]2C1,non-toxic
C1CCNCC1,non-toxic
C1CCNCC1.O=c1[nH]cnc2[nH]cc(CN3CCCCC3)c12,non-toxic
C1CCOC1,non-toxic
C1CCc2nnnn2CC1,non-toxic
C1CN(CCOCCN2CCOCC2)CCO1,non-toxic
C1CN(P2(N3CC3)=NP(N3CC3)(N3CC3)=NP(N3CC3)(N3CC3)=N2)CCO1,non-toxic
C1CN2CCN1CC2,non-toxic
C1CNCCN1,non-toxic
C1CNCCN1.C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,non-toxic
C1CNCCN1.C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O,non-toxic
C1COC1,non-toxic
C1COCCN1,non-toxic
C1COCCO1,non-toxic
C1CS1,non-toxic
C1CSCCS1,non-toxic
C1C[C@H]2[C@@H]3CC[C@H](C3)[C@H]2C1,non-toxic
C1N2CN3CN1CN(C2)C3,non-toxic
C1OCOCO1,non-toxic
C=C(C#N)C(=O)OCC,non-toxic
C=C(C#N)CCC#N,non-toxic
C=C(C)C#N,non-toxic
C=C(C)C(=O)NCCCN(C)C,non-toxic
C=C(C)C(=O)NCCC[N+](C)(C)C,non-toxic
C=C(C)C(=O)Nc1ccc(Cl)c(Cl)c1,toxic
C=C(C)C(=O)O,non-toxic
C=C(C)C(=O)OC,non-toxic
C=C(C)C(=O)OCC,non-toxic
C=C(C)C(=O)OCC(C)(C)COC(=O)C(=C)C,non-toxic
C=C(C)C(=O)OCC(C)C,non-toxic
C=C(C)C(=O)OCC(C)O,non-toxic
C=C(C)C(=O)OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C,non-toxic
C=C(C)C(=O)OCC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)COC(=O)C(=C)C)cc2)cc1,toxic
C=C(C)C(=O)OCC1CCCO1,non-toxic
C=C(C)C(=O)OCC1CO1,non-toxic
C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,non-toxic
C=C(C)C(=O)OCCCC,non-toxic
C=C(C)C(=O)OCCCCCC,non-toxic
C=C(C)C(=O)OCCCCCCCCCC,non-toxic
C=C(C)C(=O)OCCCCCCCCCCCC,non-toxic
C=C(C)C(=O)OCCCCCCCCCCCCC,non-toxic
C=C(C)C(=O)OCCCCCCCCCCCCCCCCCC,non-toxic
C=C(C)C(=O)OCCCCCCCCCCOC(=O)C(=C)C,non-toxic
C=C(C)C(=O)OCCCCCCOC(=O)C(=C)C,non-toxic
C=C(C)C(=O)OCCCCOC(=O)C(=C)C,non-toxic
C=C(C)C(=O)OCCC[Si](OC)(OC)OC,non-toxic
C=C(C)C(=O)OCCN(C)C,non-toxic
C=C(C)C(=O)OCCN(CC)CC,non-toxic
C=C(C)C(=O)OCCNC(C)(C)C,non-toxic
C=C(C)C(=O)OCCO,non-toxic
C=C(C)C(=O)OCCOC(=O)C(=C)C,non-toxic
C=C(C)C(=O)OCCOC(=O)CC(C)=O,non-toxic
C=C(C)C(=O)OCCOC1CC2CC1C1C=CCC21,non-toxic
C=C(C)C(=O)OCCOCCOC(=O)C(=C)C,non-toxic
C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,non-toxic
C=C(C)C(=O)OCCOP(=O)(O)O,non-toxic
C=C(C)C(=O)OCCOP(=O)(O)OCCOC(=O)C(=C)C,non-toxic
C=C(C)C(=O)OCCOc1ccccc1,non-toxic
C=C(C)C(=O)OCC[N+](C)(C)C,non-toxic
C=C(C)C(=O)OCc1ccccc1,non-toxic
C=C(C)C(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,non-toxic
C=C(C)C(=O)O[Sn](CCCC)(CCCC)CCCC,toxic
C=C(C)C(=O)[O-],non-toxic
C=C(C)C(N)=O,non-toxic
C=C(C)C1CC=C(C)C(=O)C1,non-toxic
C=C(C)C1CC=C(C)C(O)C1,non-toxic
